205, 0.00, -15989.70, 0.00, 263.93, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.99
206, 0.00, -16027.45, 0.00, 215.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, -16034.38, 0.00, 144.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, -15993.61, 0.00, 145.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, -15978.88, 0.00, 84.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, -16017.30, 0.00, -56.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, -16034.11, 0.00, -140.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, -15995.27, 0.00, -126.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, -15974.54, 0.00, -105.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, -16015.56, 0.00, -131.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, -16044.73, 0.00, -138.36, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.98
216, 0.00, -16017.66, 0.00, -86.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, -15984.02, 0.00, -36.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, -16010.20, 0.00, -46.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, -16050.32, 0.00, -58.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, -16030.16, 0.00, -35.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, -15997.34, 0.00, 15.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, -16019.52, 0.00, 15.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, -16053.00, 0.00, -16.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, -16037.49, 0.00, -9.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, -15995.38, 0.00, 27.89, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 1.02
226, 0.00, -15995.38, 0.00, 12.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, -16043.72, 0.00, 7.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, -16050.63, 0.00, 1.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, -16010.13, 0.00, 3.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, -16002.93, 0.00, 13.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, -16040.97, 0.00, -8.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, -16051.41, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, -16010.71, 0.00, 17.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, -15997.97, 0.00, 31.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, -16035.97, 0.00, 13.30, 0.00, 0.00, 0.00, 0.00, -0.02, 0.00, 0.99
236, 0.00, -16054.74, 0.00, -15.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, -16024.23, 0.00, 4.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, -16018.13, 0.00, 43.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, -16065.00, 0.00, 22.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 0.00, -16075.69, 0.00, 14.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, -16037.31, 0.00, 18.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, -16002.31, 0.00, 47.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, -16025.40, 0.00, 34.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, -16061.00, 0.00, -6.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, -16038.87, 0.00, 12.74, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.99
246, 0.00, -16000.25, 0.00, 52.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 0.00, -16013.64, 0.00, 40.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, -16053.42, 0.00, 15.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, -16040.46, 0.00, 13.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 0.00, -15999.11, 0.00, 44.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, -16003.31, 0.00, 41.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, -16041.42, 0.00, 35.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 0.00, -16041.13, 0.00, 28.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 0.00, -16003.60, 0.00, 43.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 0.00, -15988.45, 0.00, 72.22, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
0, 0.00, -16027.79, 0.00, 54.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, -16043.43, 0.00, 29.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -16007.13, 0.00, 66.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -15990.44, 0.00, 116.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -16024.32, 0.00, 71.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -16053.71, 0.00, 15.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -16019.20, 0.00, 69.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -15991.09, 0.00, 115.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -16018.00, 0.00, 102.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -16044.60, 0.00, 77.76, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
10, 0.00, -16019.63, 0.00, 104.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -15993.30, 0.00, 137.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -16013.15, 0.00, 132.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -16050.59, 0.00, 126.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, -16036.95, 0.00, 128.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -15988.85, 0.00, 168.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, -15993.08, 0.00, 166.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -16037.64, 0.00, 124.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -16035.66, 0.00, 130.71, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
19, 0.00, -15991.35, 0.00, 155.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -15986.57, 0.00, 164.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -16022.53, 0.00, 130.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -16024.03, 0.00, 86.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -15981.94, 0.00, 92.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, -15973.58, 0.00, 97.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -16006.24, 0.00, 59.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, -16011.63, 0.00, 41.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -15973.58, 0.00, 64.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -15959.68, 0.00, 50.54, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
29, 0.00, -15992.14, 0.00, 19.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, -16017.62, 0.00, 5.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, -15987.78, 0.00, 23.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, -15954.58, 0.00, 47.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, -15981.99, 0.00, 31.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, -16016.32, 0.00, -19.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, -15996.45, 0.00, -15.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, -15961.58, 0.00, 10.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, -15983.80, 0.00, 17.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, -16020.32, 0.00, -32.83, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
39, 0.00, -15999.36, 0.00, -45.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, -15960.91, 0.00, -17.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, -15964.55, 0.00, 25.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, -16010.35, 0.00, -25.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, -16008.21, 0.00, -14.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, -15958.56, 0.00, 19.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, -15955.99, 0.00, 0.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, -15995.80, 0.00, -31.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, -16004.05, 0.00, -43.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, -15965.78, 0.00, 2.03, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
49, 0.00, -15952.91, 0.00, 22.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, -15988.47, 0.00, -9.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, -16008.34, 0.00, -38.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, -15976.20, 0.00, -7.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, -15956.28, 0.00, 14.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, -15989.81, 0.00, -2.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, -16017.30, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, -15991.09, 0.00, -9.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, -15967.13, 0.00, 5.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, -15991.06, 0.00, -23.29, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.96
59, 0.00, -16026.11, 0.00, -30.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, -16003.89, 0.00, 1.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, -15965.92, 0.00, 23.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, -15983.96, 0.00, -18.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, -16028.10, 0.00, -47.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, -16016.52, 0.00, -36.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, -15980.40, 0.00, -12.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, -15982.99, 0.00, 5.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, -16022.67, 0.00, -16.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, -16021.66, 0.00, -13.75, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.96
69, 0.00, -15978.17, 0.00, 13.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, -15992.65, 0.00, 25.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, -16059.57, 0.00, -3.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, -16051.59, 0.00, -12.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, -15983.20, 0.00, -7.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, -15951.25, 0.00, -1.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, -15982.88, 0.00, -18.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, -16011.34, 0.00, -37.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, -15979.31, 0.00, -5.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, -15951.63, 0.00, 27.94, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
79, 0.00, -15982.75, 0.00, 19.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, -16012.88, 0.00, -23.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, -15987.35, 0.00, -13.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, -15956.64, 0.00, 3.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, -15980.36, 0.00, -11.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, -16022.27, 0.00, -40.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, -16007.00, 0.00, -22.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, -15967.84, 0.00, 24.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, -15984.80, 0.00, 13.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, -16027.81, 0.00, -8.92, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
89, 0.00, -16023.36, 0.00, -13.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, -15987.33, 0.00, -1.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, -15984.40, 0.00, 4.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, -16026.22, 0.00, -25.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, -16027.30, 0.00, -19.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, -15981.97, 0.00, 2.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, -15969.63, 0.00, 12.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, -16010.98, 0.00, -11.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, -16027.70, 0.00, -23.38, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
98, 0.00, -15987.73, 0.00, 1.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, -15962.97, 0.00, 12.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, -15996.03, 0.00, -18.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, -16027.72, 0.00, -38.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, -16000.76, 0.00, -5.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, -15971.80, 0.00, 9.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, -15993.61, 0.00, -20.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, -16030.76, 0.00, -30.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, -16014.44, 0.00, -21.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, -15987.84, 0.00, 5.86, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
108, 0.00, -16013.68, 0.00, -0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, -16046.67, 0.00, -21.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, -16024.88, 0.00, -20.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, -15986.79, 0.00, -4.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, -15992.61, 0.00, 3.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, -16033.29, 0.00, -23.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, -16036.24, 0.00, -20.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, -15995.94, 0.00, 1.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, -15991.58, 0.00, 6.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, -16033.17, 0.00, -18.57, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
118, 0.00, -16035.79, 0.00, -16.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, -15996.29, 0.00, 5.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, -15976.38, 0.00, 5.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, -16008.14, 0.00, -5.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, -16024.55, 0.00, -15.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, -15988.90, 0.00, -18.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, -15963.15, 0.00, -2.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, -15993.81, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, -16027.72, 0.00, -5.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, -16014.89, 0.00, 6.66, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
128, 0.00, -15970.34, 0.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, -15991.22, 0.00, -41.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, -16028.06, 0.00, -60.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, -16009.55, 0.00, -23.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, -15976.94, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, -15990.57, 0.00, 7.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, -16040.15, 0.00, -11.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, -16036.42, 0.00, -20.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, -16001.81, 0.00, -10.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, -16006.37, 0.00, -16.16, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
138, 0.00, -16049.49, 0.00, -33.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, -16059.08, 0.00, -18.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, -16021.84, 0.00, 12.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, -16016.95, 0.00, 18.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, -16074.08, 0.00, -8.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, -16089.43, 0.00, -27.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, -16040.21, 0.00, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, -16019.18, 0.00, 21.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, -16044.80, 0.00, -24.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, -16056.75, 0.00, -47.41, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.97
148, 0.00, -16021.46, 0.00, -19.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, -15993.70, 0.00, 2.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, -16027.32, 0.00, -5.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, -16049.33, 0.00, -19.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, -16016.90, 0.00, -3.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, -15992.92, 0.00, 30.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, -16013.88, 0.00, 11.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, -16048.37, 0.00, -42.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, -16031.18, 0.00, -37.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, -15986.28, 0.00, -11.53, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.99
158, 0.00, -15995.76, 0.00, 6.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, -16034.54, 0.00, -7.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, -16022.60, 0.00, -26.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, -15984.60, 0.00, 10.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, -15991.24, 0.00, 19.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, -16035.01, 0.00, -2.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, -16036.30, 0.00, -22.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, -15998.31, 0.00, 21.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, -15998.26, 0.00, 33.77, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.99
167, 0.00, -16039.97, 0.00, -6.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, -16050.32, 0.00, 2.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, -16006.69, 0.00, 6.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, -15982.12, 0.00, 33.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, -16013.64, 0.00, 8.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, -16033.80, 0.00, -13.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, -16000.52, 0.00, 24.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, -15973.27, 0.00, 24.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, -15995.67, 0.00, -0.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, -16026.22, 0.00, -10.53, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
177, 0.00, -15999.45, 0.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, -15959.61, 0.00, 8.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, -15983.31, 0.00, 13.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, -16022.31, 0.00, -28.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, -16006.89, 0.00, -34.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, -15979.53, 0.00, 5.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, -15988.56, 0.00, -5.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 0.00, -16029.22, 0.00, -46.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, -16028.48, 0.00, -29.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, -15994.51, 0.00, 8.92, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
187, 0.00, -15995.33, 0.00, 18.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, -16035.23, 0.00, -21.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, -16044.93, 0.00, -30.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
